1362229159	    673319	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  134  137 2002    0    0    0 
1362229159	    773358	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  137 2003    0    0    0 
1362229159	    873395	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  150  131  138 2001    0    0    0 
1362229159	    973413	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  133  134  148  131  136 2001    0    0    0 
1362229160	     73451	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  163  147 2001    0    0    0 
1362229160	    173514	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  140 2002    0    0    0 
1362229160	    273515	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  131  138 2001    0    0    0 
1362229160	    373621	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  138 2002    0    0    0 
1362229160	    473652	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  138 2001    0    0    0 
1362229160	    573655	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  148  131  138 2001    0    0    0 
1362229160	    673750	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  131  149 2001    0    0    0 
1362229160	    773771	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  153  131  139 2001    0    0    0 
1362229160	    873804	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  148  132  138 2001    0    0    0 
1362229160	    973826	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  151  136  141 2001    0    0    0 
1362229161	     73913	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  137 2001    0    0    0 
1362229161	    173953	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  148  131  139 2001    0    0    0 
1362229161	    273970	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  149 2001    0    0    0 
1362229161	    374028	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  150  137  136 2001    0    0    0 
1362229161	    474044	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  150  134  143 2001    0    0    0 
1362229161	    574118	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  144  138 2002    0    0    0 
1362229161	    674147	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  147  137 2001    0    0    0 
1362229161	    774222	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  151  166  138 2002    0    0    0 
1362229161	    874225	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  140  138 2002    0    0    0 
1362229161	    974297	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  160 2001    0    0    0 
1362229162	     74340	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  130  138 2001    0    0    0 
1362229162	    174371	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  137 2002    0    0    0 
1362229162	    274402	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  147  138 2001    0    0    0 
1362229162	    374457	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  133  134  155  141  139 2001    0    0    0 
1362229162	    474539	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  151  131  139 2000    0    0    0 
1362229162	    574592	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  136 2002    0    0    0 
1362229162	    674619	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  149  131  140 2002    0    0    0 
1362229162	    774654	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  141 2001    0    0    0 
1362229162	    874667	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  137 2001    0    0    0 
1362229162	    974754	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  155 2003    0    0    0 
1362229163	     74777	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  138 2001    0    0    0 
1362229163	    174790	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  136  139 2001    0    0    0 
1362229163	    274873	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  139 2001    0    0    0 
1362229163	    374920	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  133  136 2002    0    0    0 
1362229163	    474961	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  141 2002    0    0    0 
1362229163	    574955	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  137  138 2001    0    0    0 
1362229163	    675025	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  139 2001    0    0    0 
1362229163	    775107	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  137 2001    0    0    0 
1362229163	    875108	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229163	    975157	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  149  132  154 2002    0    0    0 
1362229164	     75184	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  139 2002    0    0    0 
1362229164	    175246	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  168  139 2001    0    0    0 
1362229164	    275323	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  146  150  148  150  134  134  148  136  140 2001    0    0    0 
1362229164	    375374	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  133  142 2001    0    0    0 
1362229164	    475406	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  150  133  137 2001    0    0    0 
1362229164	    575452	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  130  144 2001    0    0    0 
1362229164	    675480	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  148  135  139 2002    0    0    0 
1362229164	    775505	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  140 2001    0    0    0 
1362229164	    875523	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  214  149 2001    0    0    0 
1362229164	    975601	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  149 2001    0    0    0 
1362229165	     75624	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  146 2002    0    0    0 
1362229165	    175699	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  187  138 2001    0    0    0 
1362229165	    275752	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  150  132  139 2002    0    0    0 
1362229165	    375798	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  137 2002    0    0    0 
1362229165	    475819	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  139 2001    0    0    0 
1362229165	    575837	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  138 2001    0    0    0 
1362229165	    675880	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  136  148 2001    0    0    0 
1362229165	    775967	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  131  137 2002    0    0    0 
1362229165	    875994	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  135  190 2001    0    0    0 
1362229165	    976040	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  137 2001    0    0    0 
1362229166	     76048	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  133  138 2001    0    0    0 
1362229166	    176130	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  138 2001    0    0    0 
1362229166	    276138	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  148  134  140 2001    0    0    0 
1362229166	    376208	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  147  150  134  134  149  136  137 2001    0    0    0 
1362229166	    476256	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  130  136 2001    0    0    0 
1362229166	    576271	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  139  137 2001    0    0    0 
1362229166	    676345	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  146  150  148  150  134  134  149  131  144 2001    0    0    0 
1362229166	    776402	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  132  138 2002    0    0    0 
1362229166	    876412	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  137 2002    0    0    0 
1362229166	    976457	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  134  145 2001    0    0    0 
1362229167	     76483	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  133  134  149  141  145 2001    0    0    0 
1362229167	    176587	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  134  138 2002    0    0    0 
1362229167	    276607	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  134  138 2001    0    0    0 
1362229167	    376666	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  137  152 2001    0    0    0 
1362229167	    476671	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  152  138 2001    0    0    0 
1362229167	    576733	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  132  138 2001    0    0    0 
1362229167	    676770	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  149  131  168 2001    0    0    0 
1362229167	    776791	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  171  140 2001    0    0    0 
1362229167	    876879	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  138 2002    0    0    0 
1362229167	    976901	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  130  137 2001    0    0    0 
1362229168	     76948	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  147  150  134  134  156  131  137 2001    0    0    0 
1362229168	    176984	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  146  150  147  150  133  134  148  136  138 2001    0    0    0 
1362229168	    277060	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  139 2002    0    0    0 
1362229168	    377099	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  147  150  134  134  150  132  141 2002    0    0    0 
1362229168	    477133	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  147  150  133  134  149  132  139 2001    0    0    0 
1362229168	    577162	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  152  131  143 2001    0    0    0 
1362229168	    677236	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  137 2002    0    0    0 
1362229168	    777234	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  152  131  137 2001    0    0    0 
1362229168	    877266	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  148  132  140 2003    0    0    0 
1362229168	    977360	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  150  130  139 2002    0    0    0 
1362229169	     77400	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  148  132  136 2001    0    0    0 
1362229169	    177430	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  148 2001    0    0    0 
1362229169	    277466	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  140  138 2001    0    0    0 
1362229169	    377492	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  150  132  138 2001    0    0    0 
1362229169	    477576	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  143  140 2001    0    0    0 
1362229169	    577611	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  152  146 2001    0    0    0 
1362229169	    677626	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  133  134  148  131  137 2002    0    0    0 
1362229169	    777708	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  131  138 2001    0    0    0 
1362229169	    877771	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  143 2002    0    0    0 
1362229169	    977788	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  147  150  134  134  156  143  141 2001    0    0    0 
1362229170	     77799	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  131  138 2001    0    0    0 
1362229170	    177872	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  138 2001    0    0    0 
1362229170	    277900	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  143 2001    0    0    0 
1362229170	    377973	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  137 2001    0    0    0 
1362229170	    477994	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  143  140 2001    0    0    0 
1362229170	    578007	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  148  132  148 2001    0    0    0 
1362229170	    678085	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  139 2001    0    0    0 
1362229170	    778142	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  137 2001    0    0    0 
1362229170	    878203	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  134  138 2001    0    0    0 
1362229170	    978243	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  132  155 2002    0    0    0 
1362229171	     78262	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  139 2001    0    0    0 
1362229171	    178306	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  150  130  138 2001    0    0    0 
1362229171	    278357	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  145 2001    0    0    0 
1362229171	    378402	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  164  137 2001    0    0    0 
1362229171	    478429	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  135  138 2001    0    0    0 
1362229171	    578510	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  137  139 2002    0    0    0 
1362229171	    678499	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  137  137 2002    0    0    0 
1362229171	    778576	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  139 2001    0    0    0 
1362229171	    878589	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  133  138 2002    0    0    0 
1362229171	    978647	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  141 2001    0    0    0 
1362229172	     78692	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  139 2001    0    0    0 
1362229172	    178691	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  134  139 2001    0    0    0 
1362229172	    278787	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  151  132  137 2001    0    0    0 
1362229172	    378815	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  136 2001    0    0    0 
1362229172	    478841	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  143  138 2001    0    0    0 
1362229172	    578936	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  154 2001    0    0    0 
1362229172	    678935	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  138  143 2002    0    0    0 
1362229172	    779008	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  146  137 2001    0    0    0 
1362229172	    879069	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  144  151 2002    0    0    0 
1362229172	    979074	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  137 2001    0    0    0 
1362229173	     79124	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  138 2001    0    0    0 
1362229173	    179180	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  139  138 2001    0    0    0 
1362229173	    279230	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  133  138 2001    0    0    0 
1362229173	    379286	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  139 2003    0    0    0 
1362229173	    479320	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  130  138 2001    0    0    0 
1362229173	    579370	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  138 2002    0    0    0 
1362229173	    679419	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  132  141 2003    0    0    0 
1362229173	    779435	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229173	    879457	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  139 2002    0    0    0 
1362229173	    979516	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  136  139 2001    0    0    0 
1362229174	     79549	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  137  138 2001    0    0    0 
1362229174	    179629	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  135  138 2002    0    0    0 
1362229174	    279653	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  139 2001    0    0    0 
1362229174	    379688	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  146  150  148  150  134  134  148  132  141 2001    0    0    0 
1362229174	    479746	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229174	    579788	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  142 2001    0    0    0 
1362229174	    679848	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  134  142 2002    0    0    0 
1362229174	    779900	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  141 2000    0    0    0 
1362229174	    879937	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  134  142 2002    0    0    0 
1362229174	    979990	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  146 2002    0    0    0 
1362229175	     79983	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  146  139 2001    0    0    0 
1362229175	    180020	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  131  139 2001    0    0    0 
1362229175	    280143	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  133  134  148  132  141 2001    0    0    0 
1362229175	    380120	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  152  137  138 2001    0    0    0 
1362229175	    480175	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  138 2001    0    0    0 
1362229175	    580223	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  151  152  159 2001    0    0    0 
1362229175	    680264	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  132  139 2001    0    0    0 
1362229175	    780318	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  154  130  162 2001    0    0    0 
1362229175	    880349	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  132  139 2002    0    0    0 
1362229175	    980383	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  130  159 2001    0    0    0 
1362229176	     80435	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  138  138 2001    0    0    0 
1362229176	    180492	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  139 2003    0    0    0 
1362229176	    280498	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  138 2002    0    0    0 
1362229176	    380584	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  144  150 2001    0    0    0 
1362229176	    480638	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  134  139 2001    0    0    0 
1362229176	    580680	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  131  138 2001    0    0    0 
1362229176	    680733	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  138 2002    0    0    0 
1362229176	    780720	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  139 2001    0    0    0 
1362229176	    880773	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  138 2001    0    0    0 
1362229176	    980816	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  137 2001    0    0    0 
1362229177	     80863	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  167  144 2001    0    0    0 
1362229177	    180919	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  156  138 2001    0    0    0 
1362229177	    281026	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  139 2001    0    0    0 
1362229177	    381021	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229177	    481063	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  149  132  140 2001    0    0    0 
1362229177	    581114	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  133  134  149  132  138 2002    0    0    0 
1362229177	    681160	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  140 2002    0    0    0 
1362229177	    781212	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229177	    881244	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  137 2002    0    0    0 
1362229177	    981240	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  154  141 2001    0    0    0 
1362229178	     81289	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  138 2001    0    0    0 
1362229178	    181357	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  131  138 2002    0    0    0 
1362229178	    281398	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  141 2001    0    0    0 
1362229178	    381443	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  136  139 2001    0    0    0 
1362229178	    481495	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  133  134  149  133  139 2001    0    0    0 
1362229178	    581555	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  156 2001    0    0    0 
1362229178	    681603	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  136 2000    0    0    0 
1362229178	    781608	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  137 2001    0    0    0 
1362229178	    881630	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  141 2001    0    0    0 
1362229178	    981713	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  151  130  162 2001    0    0    0 
