1362228058	    893498	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228058	    993569	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  149  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228059	     93593	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  152  147  150  134  134  149  135  142 2002    0    0    0 
1362228059	    193608	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  139  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228059	    293713	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  176  151  148  150  133  134  149  135  142 2003    0    0    0 
1362228059	    393748	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  148  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228059	    493781	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  167  151  143  148  148  150  133  134  149  135  142 2003    0    0    0 
1362228059	    593847	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  148  150  133  134  149  135  142 2000    0    0    0 
1362228059	    693857	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228059	    793908	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  140  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228059	    893922	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  144  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228059	    993970	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  147  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228060	     94046	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228060	    194092	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228060	    294097	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  156  148  150  134  134  149  135  142 2002    0    0    0 
1362228060	    394173	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  152  141  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228060	    494181	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228060	    594271	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228060	    694323	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  142  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228060	    794364	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  152  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228060	    894377	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228060	    994450	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228061	     94464	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  174  145  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228061	    194540	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  159  141  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228061	    294546	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  147  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228061	    394562	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228061	    494634	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  148  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228061	    594666	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  150  148  150  133  134  149  135  142 2002    0    0    0 
1362228061	    694615	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  152  148  150  134  134  149  135  142 2003    0    0    0 
1362228061	    794535	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  186  141  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228061	    894552	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  148  150  133  134  149  135  142 2003    0    0    0 
1362228061	    994612	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228062	     94649	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  148  150  134  134  149  135  142 2003    0    0    0 
1362228062	    194732	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228062	    294756	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  152  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228062	    394814	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228062	    494838	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  151  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228062	    594860	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  146  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228062	    694942	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  153  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228062	    795006	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228062	    895010	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  149  169  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228062	    995092	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  138  148  148  150  134  134  149  135  142 2003    0    0    0 
1362228063	     95110	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  146  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228063	    195126	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228063	    295209	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  150  147  150  134  134  149  135  142 2001    0    0    0 
1362228063	    395226	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228063	    495281	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228063	    595295	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  167  154  146  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228063	    695380	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  190  149  148  150  134  134  149  135  142 2003    0    0    0 
1362228063	    795436	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  161  142  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228063	    895458	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  142  148  148  150  134  134  149  135  142 2003    0    0    0 
1362228063	    995466	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  143  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228064	     95572	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228064	    195593	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  148  147  150  133  134  149  135  142 2002    0    0    0 
