1362228162	    538720	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  174  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228162	    638745	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  182  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228162	    738758	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  155  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228162	    838857	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  155  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228162	    938876	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228163	     38920	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228163	    138988	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228163	    238976	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  162  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228163	    339017	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  168  156  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228163	    439071	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  167  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228163	    539129	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  158  145  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228163	    639188	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  183  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228163	    739253	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  168  165  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228163	    839258	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228163	    939300	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  152  162  147  150  133  134  149  135  142 2003    0    0    0 
1362228164	     39359	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  155  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228164	    139393	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  153  153  147  150  134  134  149  135  142 2002    0    0    0 
1362228164	    239189	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228164	    339252	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  156  170  147  150  133  134  149  135  142 2003    0    0    0 
1362228164	    439268	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228164	    539338	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228164	    639360	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  167  152  138  148  147  150  134  134  149  135  142 2004    0    0    0 
1362228164	    739406	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  142  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228164	    839493	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228164	    939536	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  175  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228165	     39556	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  153  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228165	    139574	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228165	    239646	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  161  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228165	    339676	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228165	    439755	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228165	    539772	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228165	    639808	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228165	    739832	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228165	    839915	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228165	    939923	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  158  156  151  147  150  134  134  149  135  142 2003    0    0    0 
1362228166	     39952	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228166	    140006	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228166	    240078	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228166	    340102	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  143  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228166	    440180	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  175  142  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228166	    540195	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  145  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228166	    640244	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228166	    740306	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228166	    840314	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  142  153  147  150  133  134  149  135  142 2001    0    0    0 
1362228166	    940396	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  142  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228167	     40416	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  146  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228167	    140493	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228167	    240508	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228167	    340563	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  169  156  142  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228167	    440602	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228167	    540620	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  140  151  147  150  133  134  149  135  142 2001    0    0    0 
1362228167	    640685	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228167	    740751	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  159  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228167	    840781	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228167	    940771	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228168	     40851	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228168	    140912	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  146  155  147  150  133  134  149  135  142 2002    0    0    0 
1362228168	    240936	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228168	    340987	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  153  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228168	    441014	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  150  146  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228168	    541094	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228168	    641129	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228168	    741161	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  147  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228168	    841184	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  147  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228168	    941261	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  152  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228169	     41323	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  141  157  148  150  134  134  149  135  142 2001    0    0    0 
1362228169	    141321	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228169	    241401	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228169	    341418	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228169	    441477	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228169	    541481	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  148  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228169	    641530	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  147  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228169	    741607	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  158  148  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228169	    841626	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228169	    941703	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228170	     41733	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228170	    141776	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  167  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228170	    241789	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  154  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228170	    341887	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  146  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228170	    441889	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228170	    541923	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  167  151  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228170	    642019	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  149  148  150  134  134  149  135  142 2003    0    0    0 
1362228170	    742020	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  151  141  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228170	    842091	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228170	    942121	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228171	     42152	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  152  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228171	    142237	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  169  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228171	    242247	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  141  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228171	    342264	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228171	    442355	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228171	    542371	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228171	    642459	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  148  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228171	    742470	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228171	    842520	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228171	    942555	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  152  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228172	     42594	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228172	    142682	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  172  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228172	    242688	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  167  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228172	    342760	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  141  153  148  150  134  134  149  135  142 2003    0    0    0 
1362228172	    442805	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228172	    542827	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228172	    642855	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  157  141  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228172	    742927	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  179  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228172	    842953	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228172	    942971	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228173	     43049	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  171  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228173	    143070	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  140  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228173	    243145	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228173	    343138	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228173	    443193	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  171  154  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228173	    543264	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228173	    643323	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228173	    743354	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228173	    843377	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228173	    943438	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  178  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228174	     43491	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228174	    143505	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  188  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228174	    243534	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  141  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228174	    343586	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228174	    443650	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228174	    543683	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228174	    643764	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  151  147  150  133  134  149  135  142 2001    0    0    0 
1362228174	    743792	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228174	    843801	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  141  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228174	    943853	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228175	     43934	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228175	    143962	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228175	    243993	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228175	    344025	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228175	    444101	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228175	    544126	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228175	    644148	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  156  149  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228175	    744187	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  139  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228175	    844265	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  180  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228175	    944284	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228176	     44336	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  187  157  147  150  133  134  149  135  142 2003    0    0    0 
1362228176	    144420	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  181  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228176	    244437	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228176	    344489	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  152  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228176	    444495	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  146  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228176	    544557	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  150  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228176	    644631	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228176	    744648	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228176	    844667	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  156  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228176	    944717	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  196  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228177	     44804	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  167  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228177	    144837	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228177	    244866	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  155  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228177	    344936	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  149  150  148  150  133  134  149  135  142 2003    0    0    0 
